,Referencia,Fecha Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
2428,2429,21/05/2006,Casa,Venta,Girona,273.0,2682225.0,,
2429,2430,21/05/2006,Casa,Venta,Girona,245.0,2037420.0,04/04/2007,Pedro
2430,2431,22/05/2006,Suelo,Venta,Lleida,271.0,2303500.0,22/01/2007,Luisa
2432,2433,22/05/2006,Piso,Venta,Girona,203.0,1315846.0,27/02/2007,Carmen
2433,2434,23/05/2006,Casa,Alquiler,Tarragona,202.0,1112010.0,29/01/2007,Pedro
2434,2435,24/05/2006,Parking,Alquiler,Lleida,125.0,822625.0,31/01/2007,Joaquín
2435,2436,25/05/2006,Suelo,Venta,Girona,61.0,380274.0,,
2436,2437,25/05/2006,Casa,Alquiler,Tarragona,195.0,1927770.0,10/01/2007,Jesús
2437,2438,26/05/2006,Piso,Venta,Lleida,129.0,818505.0,30/08/2006,Carmen
2439,2440,26/05/2006,Industrial,Alquiler,Girona,278.0,2336590.0,26/12/2006,Luisa
2441,2442,27/05/2006,Local,Alquiler,Lleida,80.0,786320.0,05/01/2007,Jesús
2442,2443,27/05/2006,Piso,Alquiler,Girona,233.0,1682260.0,,
2443,2444,28/05/2006,Oficina,Alquiler,Tarragona,106.0,795318.0,11/09/2006,Joaquín
2444,2445,28/05/2006,Parking,Alquiler,Lleida,194.0,1466058.0,29/01/2007,Carmen
2445,2446,28/05/2006,Piso,Alquiler,Girona,253.0,1162788.0,22/01/2007,Luisa
2446,2447,28/05/2006,Piso,Venta,Girona,106.0,922200.0,16/03/2007,Pedro
2447,2448,29/05/2006,Local,Alquiler,Tarragona,40.0,328720.0,20/03/2007,Luisa
2449,2450,29/05/2006,Parking,Venta,Girona,202.0,1524898.0,28/12/2006,Carmen
2451,2452,30/05/2006,Suelo,Venta,Lleida,83.0,825518.0,29/04/2007,Joaquín
2452,2453,30/05/2006,Local,Venta,Tarragona,181.0,1438226.0,27/12/2006,Pedro
2453,2454,31/05/2006,Casa,Alquiler,Lleida,86.0,419250.0,26/11/2006,María
2454,2455,31/05/2006,Casa,Venta,Tarragona,190.0,1410370.0,01/11/2006,María
2456,2457,01/06/2006,Piso,Venta,Lleida,234.0,1305720.0,31/08/2006,Luisa
2457,2458,01/06/2006,Casa,Alquiler,Tarragona,167.0,685368.0,13/01/2007,Carmen
2458,2459,01/06/2006,Casa,Venta,Lleida,270.0,1097010.0,02/04/2007,María
2460,2461,02/06/2006,Parking,Alquiler,Girona,189.0,1342278.0,16/12/2006,Carmen
2461,2462,02/06/2006,Piso,Venta,Lleida,246.0,1044762.0,22/03/2007,María
2462,2463,03/06/2006,Piso,Venta,Girona,110.0,1026300.0,08/02/2007,Luisa
2463,2464,03/06/2006,Suelo,Venta,Tarragona,262.0,1843694.0,29/12/2006,Carmen
2464,2465,03/06/2006,Industrial,Venta,Lleida,122.0,1107028.0,19/11/2006,Pedro
2465,2466,03/06/2006,Oficina,Alquiler,Tarragona,91.0,696696.0,,
2466,2467,03/06/2006,Piso,Venta,Lleida,224.0,1705760.0,03/03/2007,Jesús
2469,2470,04/06/2006,Parking,Venta,Girona,129.0,616878.0,21/11/2006,María
2470,2471,05/06/2006,Parking,Alquiler,Tarragona,211.0,1126951.0,08/12/2006,Joaquín
2471,2472,05/06/2006,Oficina,Venta,Tarragona,166.0,1068376.0,14/03/2007,Carmen
2473,2474,06/06/2006,Local,Venta,Lleida,126.0,1199394.0,08/12/2006,Carmen
2474,2475,06/06/2006,Piso,Alquiler,Lleida,264.0,1344024.0,22/03/2007,María
2475,2476,06/06/2006,Local,Alquiler,Tarragona,170.0,1397060.0,30/04/2007,Pedro
2476,2477,06/06/2006,Suelo,Alquiler,Lleida,217.0,1363411.0,18/12/2006,Carmen
2477,2478,06/06/2006,Suelo,Venta,Girona,294.0,2353176.0,26/10/2006,Pedro
2478,2479,06/06/2006,Parking,Venta,Tarragona,73.0,395879.0,08/02/2007,Jesús
2479,2480,06/06/2006,Parking,Alquiler,Tarragona,81.0,405324.0,,
2480,2481,06/06/2006,Oficina,Venta,Lleida,209.0,1637515.0,12/04/2007,Jesús
2482,2483,07/06/2006,Industrial,Alquiler,Girona,169.0,1447316.0,,
2483,2484,07/06/2006,Local,Alquiler,Lleida,201.0,1342278.0,03/12/2006,Luisa
2484,2485,07/06/2006,Industrial,Alquiler,Tarragona,270.0,2632500.0,18/04/2007,Carmen
2485,2486,08/06/2006,Casa,Venta,Girona,115.0,1147585.0,13/11/2006,Joaquín
2486,2487,08/06/2006,Suelo,Alquiler,Girona,71.0,378359.0,11/01/2007,Pedro
2487,2488,08/06/2006,Suelo,Alquiler,Tarragona,255.0,2380170.0,30/09/2006,Pedro
2488,2489,09/06/2006,Suelo,Alquiler,Lleida,267.0,2211294.0,06/05/2007,Joaquín
2489,2490,10/06/2006,Industrial,Alquiler,Tarragona,298.0,2693026.0,,
2490,2491,10/06/2006,Local,Venta,Girona,160.0,1368480.0,07/01/2007,Joaquín
2491,2492,10/06/2006,Local,Venta,Girona,90.0,872280.0,17/04/2007,Joaquín
2492,2493,10/06/2006,Industrial,Alquiler,Tarragona,119.0,1149897.0,27/10/2006,Luisa
2493,2494,11/06/2006,Casa,Venta,Girona,77.0,745822.0,21/12/2006,Jesús
2494,2495,11/06/2006,Piso,Venta,Girona,98.0,918652.0,,
2496,2497,11/06/2006,Local,Alquiler,Tarragona,133.0,936187.0,10/02/2007,Pedro
2498,2499,11/06/2006,Local,Alquiler,Lleida,275.0,1443750.0,,
2500,2501,11/06/2006,Casa,Alquiler,Girona,231.0,2069529.0,24/12/2006,Jesús
2501,2502,13/06/2006,Suelo,Venta,Tarragona,89.0,422750.0,,
2502,2503,13/06/2006,Parking,Venta,Girona,282.0,2717634.0,30/11/2006,Pedro
2504,2505,14/06/2006,Oficina,Venta,Lleida,239.0,2235367.0,09/10/2006,María
2505,2506,15/06/2006,Local,Alquiler,Girona,161.0,1027180.0,17/10/2006,María
2506,2507,15/06/2006,Oficina,Venta,Lleida,219.0,958563.0,,
2507,2508,15/06/2006,Suelo,Venta,Girona,204.0,1267452.0,,
2508,2509,16/06/2006,Industrial,Alquiler,Tarragona,164.0,1166860.0,07/05/2007,Joaquín
2510,2511,16/06/2006,Parking,Alquiler,Lleida,83.0,797215.0,11/10/2006,Pedro
2511,2512,16/06/2006,Piso,Venta,Tarragona,280.0,2384480.0,01/01/2007,Pedro
2513,2514,17/06/2006,Industrial,Venta,Lleida,134.0,1083256.0,05/01/2007,Jesús
2514,2515,17/06/2006,Local,Alquiler,Lleida,245.0,2030805.0,11/12/2006,María
2515,2516,18/06/2006,Suelo,Alquiler,Tarragona,45.0,181170.0,05/02/2007,Jesús
2516,2517,18/06/2006,Local,Alquiler,Girona,297.0,2162160.0,28/12/2006,Jesús
2517,2518,18/06/2006,Casa,Venta,Tarragona,248.0,1826024.0,,
2518,2519,20/06/2006,Oficina,Alquiler,Lleida,63.0,413910.0,29/04/2007,María
2519,2520,21/06/2006,Oficina,Venta,Girona,277.0,2250348.0,21/04/2007,Jesús
2520,2521,21/06/2006,Oficina,Venta,Lleida,212.0,1736068.0,24/12/2006,Joaquín
2521,2522,21/06/2006,Local,Alquiler,Girona,97.0,620218.0,02/02/2007,Jesús
2523,2524,22/06/2006,Industrial,Venta,Tarragona,91.0,885339.0,28/09/2006,Pedro
2524,2525,22/06/2006,Casa,Alquiler,Tarragona,246.0,2198502.0,10/11/2006,Carmen
2525,2526,23/06/2006,Oficina,Alquiler,Tarragona,178.0,1010862.0,08/11/2006,Carmen
2526,2527,23/06/2006,Suelo,Venta,Lleida,298.0,2458798.0,10/12/2006,Jesús
2530,2531,25/06/2006,Casa,Alquiler,Tarragona,213.0,1253505.0,18/02/2007,María
2531,2532,25/06/2006,Piso,Venta,Tarragona,66.0,373032.0,,
2532,2533,25/06/2006,Parking,Alquiler,Lleida,155.0,912330.0,28/11/2006,Pedro
2533,2534,25/06/2006,Oficina,Venta,Girona,246.0,1087812.0,24/10/2006,Jesús
2534,2535,26/06/2006,Piso,Venta,Lleida,99.0,819621.0,11/10/2006,Pedro
2535,2536,27/06/2006,Piso,Venta,Girona,214.0,1988702.0,,
2536,2537,28/06/2006,Piso,Alquiler,Girona,71.0,320281.0,07/03/2007,Jesús
2537,2538,28/06/2006,Casa,Venta,Lleida,214.0,1504420.0,14/12/2006,Joaquín
2538,2539,30/06/2006,Piso,Alquiler,Girona,68.0,396780.0,10/02/2007,Carmen
2539,2540,30/06/2006,Suelo,Alquiler,Girona,126.0,536634.0,,
2540,2541,30/06/2006,Suelo,Venta,Lleida,209.0,1844425.0,10/04/2007,Pedro
2541,2542,30/06/2006,Oficina,Venta,Girona,291.0,2849763.0,28/04/2007,Joaquín
2542,2543,30/06/2006,Industrial,Venta,Girona,46.0,373106.0,,
2544,2545,01/07/2006,Industrial,Venta,Girona,212.0,1691124.0,19/10/2006,María
2545,2546,01/07/2006,Parking,Alquiler,Girona,89.0,594698.0,25/03/2007,Jesús
2546,2547,01/07/2006,Parking,Alquiler,Lleida,234.0,1182636.0,04/12/2006,Carmen
2547,2548,02/07/2006,Industrial,Venta,Girona,195.0,1576380.0,24/04/2007,Luisa
2548,2549,02/07/2006,Parking,Alquiler,Tarragona,147.0,1362984.0,12/02/2007,Carmen
2550,2551,02/07/2006,Suelo,Alquiler,Tarragona,187.0,1059916.0,03/10/2006,Carmen
2551,2552,03/07/2006,Industrial,Alquiler,Lleida,103.0,517472.0,,
2552,2553,04/07/2006,Industrial,Alquiler,Girona,74.0,304288.0,07/05/2007,Luisa
2558,2559,06/07/2006,Local,Alquiler,Girona,76.0,546440.0,10/04/2007,Luisa
2559,2560,07/07/2006,Piso,Venta,Girona,136.0,580856.0,,
2560,2561,07/07/2006,Piso,Alquiler,Girona,58.0,350610.0,09/03/2007,María
2561,2562,07/07/2006,Industrial,Venta,Girona,144.0,598320.0,,
2563,2564,08/07/2006,Local,Venta,Girona,103.0,766320.0,24/04/2007,Jesús
2567,2568,10/07/2006,Casa,Alquiler,Lleida,83.0,503478.0,04/04/2007,Joaquín
2568,2569,10/07/2006,Local,Alquiler,Girona,50.0,390400.0,15/01/2007,Carmen
2570,2571,10/07/2006,Suelo,Venta,Tarragona,191.0,1127473.0,01/04/2007,Luisa
2571,2572,10/07/2006,Industrial,Venta,Tarragona,169.0,1154101.0,,
2572,2573,11/07/2006,Industrial,Venta,Lleida,138.0,668748.0,19/01/2007,Carmen
2574,2575,13/07/2006,Oficina,Venta,Lleida,58.0,409712.0,,
2576,2577,13/07/2006,Piso,Alquiler,Lleida,290.0,2702220.0,16/03/2007,Carmen
2577,2578,14/07/2006,Piso,Alquiler,Tarragona,139.0,879870.0,21/02/2007,Pedro
2578,2579,16/07/2006,Parking,Alquiler,Girona,274.0,2189534.0,17/11/2006,Luisa
2579,2580,16/07/2006,Industrial,Alquiler,Lleida,83.0,375243.0,14/01/2007,Pedro
2580,2581,16/07/2006,Oficina,Venta,Girona,130.0,1061710.0,11/03/2007,Pedro
2581,2582,16/07/2006,Casa,Venta,Girona,101.0,889608.0,13/01/2007,María
2584,2585,17/07/2006,Piso,Alquiler,Girona,244.0,1315648.0,01/03/2007,María
2585,2586,18/07/2006,Suelo,Alquiler,Lleida,252.0,1889748.0,23/11/2006,Luisa
2589,2590,19/07/2006,Suelo,Alquiler,Lleida,273.0,2682225.0,04/02/2007,Pedro
2590,2591,19/07/2006,Suelo,Venta,Tarragona,213.0,1359579.0,24/02/2007,Carmen
2591,2592,19/07/2006,Parking,Venta,Girona,150.0,1076250.0,05/11/2006,Carmen
2592,2593,19/07/2006,Parking,Alquiler,Girona,147.0,891849.0,,
2593,2594,20/07/2006,Local,Venta,Lleida,265.0,1632930.0,08/03/2007,María
2594,2595,20/07/2006,Oficina,Alquiler,Girona,170.0,1039380.0,25/11/2006,Joaquín
2596,2597,21/07/2006,Suelo,Venta,Girona,68.0,489600.0,17/03/2007,Jesús
2598,2599,22/07/2006,Casa,Venta,Lleida,259.0,1626779.0,01/05/2007,Joaquín
2600,2601,22/07/2006,Parking,Venta,Girona,200.0,1021000.0,20/11/2006,Joaquín
2601,2602,23/07/2006,Oficina,Alquiler,Lleida,157.0,1095860.0,21/04/2007,Luisa
2602,2603,23/07/2006,Parking,Venta,Girona,98.0,497546.0,24/12/2006,Luisa
2604,2605,24/07/2006,Piso,Alquiler,Lleida,163.0,1550456.0,03/02/2007,Carmen
2605,2606,24/07/2006,Piso,Alquiler,Tarragona,293.0,1431891.0,,
2606,2607,25/07/2006,Piso,Alquiler,Lleida,195.0,1899690.0,18/11/2006,Jesús
2607,2608,25/07/2006,Parking,Alquiler,Lleida,159.0,931104.0,20/03/2007,María
2608,2609,26/07/2006,Parking,Alquiler,Girona,123.0,714999.0,,
2610,2611,27/07/2006,Parking,Alquiler,Tarragona,177.0,1064301.0,,
2611,2612,27/07/2006,Oficina,Venta,Girona,65.0,598195.0,30/10/2006,Joaquín
2613,2614,28/07/2006,Parking,Venta,Tarragona,242.0,1844282.0,,
2615,2616,28/07/2006,Parking,Alquiler,Lleida,282.0,1170300.0,15/12/2006,Jesús
2617,2618,29/07/2006,Industrial,Venta,Lleida,84.0,769860.0,02/01/2007,Joaquín
2619,2620,31/07/2006,Suelo,Alquiler,Lleida,102.0,688092.0,21/01/2007,Joaquín
2620,2621,31/07/2006,Suelo,Venta,Tarragona,194.0,1476534.0,27/11/2006,Luisa
2621,2622,31/07/2006,Oficina,Alquiler,Lleida,291.0,2874207.0,24/04/2007,Jesús
2622,2623,31/07/2006,Parking,Alquiler,Lleida,108.0,1002348.0,,
2623,2624,31/07/2006,Piso,Alquiler,Tarragona,52.0,395096.0,21/03/2007,María
2624,2625,01/08/2006,Local,Venta,Tarragona,277.0,1232927.0,,
2625,2626,01/08/2006,Suelo,Venta,Girona,97.0,515555.0,,
2626,2627,02/08/2006,Suelo,Venta,Girona,259.0,1202537.0,16/04/2007,María
2627,2628,02/08/2006,Parking,Alquiler,Lleida,237.0,1732233.0,23/01/2007,Pedro
2628,2629,02/08/2006,Suelo,Venta,Tarragona,295.0,1706280.0,03/02/2007,Joaquín
2629,2630,03/08/2006,Parking,Alquiler,Tarragona,53.0,395751.0,18/04/2007,Joaquín
2630,2631,03/08/2006,Piso,Venta,Lleida,291.0,1776555.0,,
2631,2632,04/08/2006,Industrial,Venta,Lleida,186.0,1527618.0,26/03/2007,Joaquín
2632,2633,04/08/2006,Piso,Venta,Tarragona,115.0,880440.0,21/01/2007,María
2633,2634,06/08/2006,Suelo,Venta,Girona,234.0,1994382.0,04/03/2007,María
2634,2635,06/08/2006,Piso,Alquiler,Tarragona,253.0,2211979.0,05/03/2007,María
2636,2637,07/08/2006,Parking,Venta,Girona,249.0,1422537.0,02/04/2007,Luisa
2637,2638,08/08/2006,Oficina,Alquiler,Girona,97.0,696169.0,,
2638,2639,08/08/2006,Parking,Venta,Girona,211.0,1456322.0,23/11/2006,Carmen
2639,2640,08/08/2006,Local,Venta,Tarragona,78.0,596778.0,06/12/2006,Pedro
2640,2641,08/08/2006,Oficina,Venta,Girona,133.0,1053227.0,30/01/2007,Jesús
2641,2642,08/08/2006,Industrial,Alquiler,Lleida,275.0,2171950.0,,
2642,2643,09/08/2006,Casa,Alquiler,Lleida,274.0,1233000.0,05/02/2007,Joaquín
2644,2645,10/08/2006,Casa,Venta,Lleida,232.0,1341656.0,01/12/2006,Joaquín
2645,2646,11/08/2006,Oficina,Alquiler,Tarragona,268.0,1984808.0,06/03/2007,Carmen
2648,2649,11/08/2006,Casa,Venta,Girona,112.0,1093456.0,24/01/2007,Pedro
2649,2650,11/08/2006,Piso,Venta,Tarragona,275.0,,31/12/2006,Carmen
2651,2652,13/08/2006,Local,Venta,Tarragona,98.0,957264.0,,
2653,2654,13/08/2006,Piso,Alquiler,Girona,297.0,2909412.0,,
2654,2655,13/08/2006,Suelo,Venta,Lleida,118.0,891136.0,,
2657,2658,14/08/2006,Parking,Alquiler,Tarragona,207.0,1473219.0,20/02/2007,Jesús
2658,2659,14/08/2006,Oficina,Venta,Tarragona,73.0,395149.0,,
2659,2660,15/08/2006,Casa,Alquiler,Tarragona,61.0,563762.0,,
2660,2661,16/08/2006,Oficina,Venta,Girona,81.0,557604.0,17/12/2006,Carmen
2661,2662,17/08/2006,Local,Venta,Lleida,179.0,954249.0,21/12/2006,Carmen
2662,2663,17/08/2006,Suelo,Alquiler,Girona,116.0,1041448.0,,
2663,2664,19/08/2006,Parking,Venta,Lleida,164.0,1165548.0,,
2664,2665,21/08/2006,Industrial,Alquiler,Girona,71.0,336043.0,05/03/2007,Luisa
2666,2667,21/08/2006,Parking,Alquiler,Lleida,118.0,853494.0,,
2667,2668,21/08/2006,Piso,Venta,Tarragona,84.0,554148.0,,
2668,2669,22/08/2006,Industrial,Venta,Girona,165.0,889350.0,11/01/2007,Carmen
2670,2671,22/08/2006,Parking,Venta,Lleida,99.0,925749.0,,
2675,2676,23/08/2006,Piso,Venta,Girona,294.0,2574558.0,,
2676,2677,24/08/2006,Suelo,Venta,Lleida,214.0,1114940.0,,
2677,2678,24/08/2006,Casa,Venta,Tarragona,239.0,1793695.0,16/12/2006,Carmen
2678,2679,25/08/2006,Piso,Alquiler,Girona,58.0,326598.0,23/03/2007,María
2679,2680,25/08/2006,Local,Venta,Tarragona,228.0,1096452.0,31/03/2007,Luisa
2681,2682,26/08/2006,Suelo,Venta,Lleida,269.0,1971501.0,,
2684,2685,27/08/2006,Piso,Alquiler,Girona,76.0,498560.0,28/01/2007,Pedro
2685,2686,28/08/2006,Casa,Alquiler,Tarragona,199.0,1277381.0,,
2687,2688,28/08/2006,Parking,Venta,Girona,220.0,1230240.0,,
2688,2689,28/08/2006,Piso,Venta,Girona,263.0,2173169.0,20/01/2007,María
2690,2691,29/08/2006,Parking,Alquiler,Girona,44.0,380072.0,14/12/2006,Joaquín
2691,2692,29/08/2006,Casa,Alquiler,Tarragona,73.0,354853.0,,
2692,2693,29/08/2006,Piso,Venta,Tarragona,215.0,1981440.0,03/05/2007,Jesús
2693,2694,30/08/2006,Piso,Venta,Lleida,233.0,2200452.0,,
2694,2695,30/08/2006,Suelo,Venta,Girona,186.0,1695948.0,23/03/2007,Pedro
2695,2696,30/08/2006,Casa,Venta,Tarragona,255.0,2080290.0,19/01/2007,Luisa
2698,2699,01/09/2006,Piso,Venta,Tarragona,70.0,634130.0,19/02/2007,Joaquín
2699,2700,02/09/2006,Piso,Venta,Girona,179.0,1025491.0,,
2700,2701,03/09/2006,Suelo,Venta,Girona,203.0,1191610.0,24/12/2006,María
2701,2702,03/09/2006,Industrial,Alquiler,Tarragona,158.0,1553772.0,20/04/2007,Luisa
2704,2705,04/09/2006,Casa,Alquiler,Tarragona,67.0,613251.0,08/03/2007,Joaquín
2705,2706,04/09/2006,Local,Alquiler,Lleida,171.0,1176480.0,,
2706,2707,05/09/2006,Piso,Venta,Tarragona,51.0,351492.0,26/01/2007,María
2707,2708,05/09/2006,Local,Alquiler,Girona,242.0,2326346.0,,
2708,2709,06/09/2006,Casa,Alquiler,Girona,291.0,1643568.0,,
2709,2710,06/09/2006,Piso,Alquiler,Girona,274.0,2445724.0,20/12/2006,Luisa
2710,2711,07/09/2006,Parking,Venta,Girona,286.0,2153580.0,,
2711,2712,07/09/2006,Suelo,Alquiler,Tarragona,71.0,348823.0,,
2712,2713,07/09/2006,Oficina,Venta,Girona,239.0,1994933.0,09/04/2007,Carmen
2713,2714,07/09/2006,Industrial,Alquiler,Girona,53.0,478431.0,28/01/2007,Carmen
2714,2715,07/09/2006,Parking,Alquiler,Lleida,151.0,1110907.0,,
2715,2716,07/09/2006,Local,Venta,Lleida,224.0,2076480.0,,
2716,2717,08/09/2006,Suelo,Alquiler,Tarragona,94.0,407114.0,24/04/2007,Pedro
2717,2718,08/09/2006,Oficina,Venta,Tarragona,245.0,1349705.0,,
2718,2719,08/09/2006,Piso,Alquiler,Lleida,122.0,770552.0,,
2719,2720,09/09/2006,Casa,Venta,Lleida,188.0,918380.0,,
2720,2721,09/09/2006,Parking,Venta,Tarragona,48.0,256992.0,,
2722,2723,10/09/2006,Oficina,Alquiler,Lleida,142.0,680606.0,19/02/2007,Pedro
2723,2724,10/09/2006,Parking,Venta,Lleida,202.0,874256.0,,
2724,2725,10/09/2006,Oficina,Alquiler,Tarragona,285.0,1299315.0,,
2725,2726,11/09/2006,Piso,Venta,Tarragona,100.0,545100.0,11/01/2007,Pedro
2726,2727,11/09/2006,Local,Venta,Tarragona,230.0,1580790.0,04/03/2007,Carmen
2727,2728,12/09/2006,Industrial,Alquiler,Lleida,109.0,591325.0,07/01/2007,Joaquín
2728,2729,12/09/2006,Oficina,Venta,Lleida,183.0,920490.0,,
2731,2732,14/09/2006,Oficina,Venta,Lleida,225.0,1239525.0,,
2732,2733,14/09/2006,Piso,Alquiler,Tarragona,117.0,482274.0,02/05/2007,María
2733,2734,15/09/2006,Local,Venta,Girona,197.0,1967242.0,28/12/2006,Pedro
2734,2735,15/09/2006,Oficina,Venta,Lleida,151.0,1057755.0,,
2735,2736,16/09/2006,Suelo,Alquiler,Lleida,224.0,1956864.0,28/01/2007,Carmen
2737,2738,16/09/2006,Parking,Alquiler,Lleida,109.0,535408.0,06/01/2007,Joaquín
2738,2739,17/09/2006,Oficina,Alquiler,Tarragona,126.0,779058.0,,
2739,2740,18/09/2006,Oficina,Venta,Lleida,239.0,2297985.0,,
2741,2742,19/09/2006,Suelo,Venta,Lleida,182.0,1298752.0,,
2742,2743,19/09/2006,Piso,Venta,Tarragona,137.0,578688.0,,
2743,2744,19/09/2006,Industrial,Venta,Tarragona,245.0,1728230.0,,
2746,2747,20/09/2006,Suelo,Alquiler,Tarragona,208.0,2066688.0,,
2747,2748,20/09/2006,Industrial,Venta,Tarragona,132.0,579348.0,31/12/2006,Carmen
2748,2749,21/09/2006,Casa,Venta,Lleida,211.0,1326135.0,,
2749,2750,21/09/2006,Parking,Venta,Lleida,257.0,2121278.0,23/02/2007,Joaquín
2751,2752,22/09/2006,Local,Venta,Girona,257.0,2242839.0,,
2752,2753,22/09/2006,Suelo,Venta,Lleida,138.0,1317210.0,07/01/2007,María
2754,2755,23/09/2006,Oficina,Alquiler,Girona,134.0,1088616.0,11/03/2007,María
2755,2756,23/09/2006,Oficina,Venta,Girona,261.0,1475172.0,,
2756,2757,25/09/2006,Oficina,Alquiler,Tarragona,189.0,958608.0,23/02/2007,Jesús
2757,2758,25/09/2006,Piso,Venta,Lleida,98.0,458346.0,,
2758,2759,25/09/2006,Suelo,Alquiler,Lleida,41.0,185976.0,19/01/2007,Luisa
2760,2761,26/09/2006,Suelo,Alquiler,Tarragona,77.0,375067.0,10/01/2007,Carmen
2761,2762,27/09/2006,Local,Venta,Tarragona,211.0,1819875.0,,
2762,2763,27/09/2006,Oficina,Venta,Lleida,135.0,1345545.0,07/05/2007,Luisa
2763,2764,28/09/2006,Casa,Alquiler,Lleida,133.0,976885.0,14/01/2007,Pedro
2764,2765,28/09/2006,Suelo,Venta,Lleida,115.0,1094225.0,,
2765,2766,28/09/2006,Suelo,Alquiler,Girona,194.0,1519214.0,,
2768,2769,30/09/2006,Casa,Venta,Girona,142.0,1194078.0,30/03/2007,Joaquín
2769,2770,30/09/2006,Piso,Venta,Girona,244.0,2291404.0,23/04/2007,María
2770,2771,02/10/2006,Industrial,Venta,Girona,77.0,496881.0,01/02/2007,Luisa
2771,2772,02/10/2006,Local,Alquiler,Girona,72.0,372672.0,04/05/2007,María
2773,2774,02/10/2006,Suelo,Alquiler,Girona,271.0,1780199.0,20/03/2007,Carmen
2775,2776,04/10/2006,Piso,Venta,Girona,290.0,2381770.0,11/03/2007,María
2776,2777,04/10/2006,Industrial,Venta,Tarragona,284.0,2072632.0,02/02/2007,Joaquín
2777,2778,04/10/2006,Piso,Venta,Lleida,145.0,949025.0,20/01/2007,Joaquín
2778,2779,04/10/2006,Casa,Venta,Girona,295.0,1658785.0,,
2779,2780,05/10/2006,Industrial,Venta,Girona,157.0,1242498.0,26/03/2007,Luisa
2780,2781,05/10/2006,Suelo,Venta,Tarragona,95.0,724090.0,,
2782,2783,06/10/2006,Local,Venta,Tarragona,223.0,985883.0,14/04/2007,Luisa
2784,2785,07/10/2006,Suelo,Venta,Girona,51.0,288966.0,,
2785,2786,07/10/2006,Suelo,Venta,Tarragona,215.0,1015015.0,03/03/2007,Carmen
2786,2787,07/10/2006,Casa,Venta,Tarragona,123.0,1211427.0,09/04/2007,Jesús
2788,2789,08/10/2006,Suelo,Alquiler,Girona,136.0,777240.0,04/04/2007,Carmen
2789,2790,08/10/2006,Industrial,Venta,Girona,212.0,1565620.0,04/04/2007,María
2791,2792,08/10/2006,Local,Venta,Lleida,217.0,1770503.0,11/02/2007,Pedro
2792,2793,09/10/2006,Casa,Venta,Girona,250.0,1370500.0,,
2793,2794,09/10/2006,Casa,Venta,Girona,57.0,360582.0,,
2794,2795,09/10/2006,Local,Alquiler,Lleida,280.0,2327080.0,,
2796,2797,10/10/2006,Parking,Venta,Lleida,275.0,2096050.0,,
2797,2798,10/10/2006,Oficina,Alquiler,Tarragona,202.0,1028988.0,,
2800,2801,13/10/2006,Suelo,Venta,Tarragona,189.0,1794366.0,,
2801,2802,13/10/2006,Oficina,Venta,Lleida,64.0,594880.0,06/04/2007,Luisa
2802,2803,13/10/2006,Parking,Venta,Tarragona,244.0,2429752.0,15/01/2007,Carmen
2803,2804,13/10/2006,Suelo,Alquiler,Lleida,117.0,762606.0,,
2804,2805,13/10/2006,Local,Venta,Girona,271.0,1923558.0,17/04/2007,Luisa
2805,2806,13/10/2006,Oficina,Alquiler,Tarragona,271.0,2621925.0,19/02/2007,Carmen
2807,2808,14/10/2006,Suelo,Alquiler,Tarragona,293.0,2560527.0,,
2808,2809,15/10/2006,Parking,Venta,Girona,206.0,1659742.0,08/03/2007,Jesús
2809,2810,15/10/2006,Industrial,Alquiler,Lleida,83.0,695789.0,18/02/2007,Carmen
2810,2811,16/10/2006,Oficina,Alquiler,Lleida,250.0,1480500.0,19/02/2007,Luisa
2811,2812,16/10/2006,Local,Venta,Tarragona,85.0,839630.0,,
2814,2815,17/10/2006,Local,Venta,Girona,181.0,1405465.0,,
2816,2817,18/10/2006,Local,Alquiler,Tarragona,166.0,1573514.0,17/03/2007,Pedro
2817,2818,18/10/2006,Casa,Venta,Tarragona,44.0,224928.0,,
2818,2819,18/10/2006,Oficina,Venta,Tarragona,234.0,1438866.0,,
2819,2820,19/10/2006,Local,Venta,Lleida,122.0,817156.0,,
2820,2821,19/10/2006,Casa,Venta,Lleida,239.0,1215554.0,03/05/2007,Luisa
2821,2822,21/10/2006,Local,Alquiler,Tarragona,123.0,961368.0,,
2822,2823,21/10/2006,Local,Alquiler,Lleida,128.0,1162624.0,,
2823,2824,22/10/2006,Parking,Venta,Girona,196.0,1210496.0,,
2824,2825,22/10/2006,Casa,Venta,Lleida,275.0,2669425.0,23/03/2007,Jesús
2826,2827,23/10/2006,Oficina,Venta,Lleida,236.0,1300360.0,,
2827,2828,23/10/2006,Parking,Venta,Tarragona,187.0,1513765.0,,
2828,2829,23/10/2006,Local,Alquiler,Girona,273.0,1766310.0,,
2829,2830,24/10/2006,Suelo,Alquiler,Tarragona,187.0,1469446.0,31/03/2007,Joaquín
2830,2831,24/10/2006,Parking,Alquiler,Tarragona,221.0,1318707.0,,
2831,2832,24/10/2006,Oficina,Alquiler,Girona,224.0,1126944.0,07/04/2007,Joaquín
2832,2833,25/10/2006,Parking,Alquiler,Lleida,137.0,931463.0,,
2833,2834,25/10/2006,Piso,Venta,Tarragona,192.0,1661760.0,,
2834,2835,26/10/2006,Local,Venta,Lleida,293.0,1956068.0,03/05/2007,Jesús
